player_id,name,pos,dob,year,team,g,pa,hr,r,rbi,sb,avg,normal_hr,normal_r,normal_rbi,normal_sb,z_hr,z_r,z_rbi,z_sb,z_avg,value,rank
10155,Mike Trout,OF,8/7/1991,2014,Steamer,146,684,27,119,83,33,0.308,0.039,0.174,0.121,0.048,1.388,1.983,0.731,2.245,2.812,6.265,1
1744,Miguel Cabrera,1B/3B,4/18/1983,2014,Steamer,148,661,37,106,117,3,0.325,0.056,0.160,0.177,0.005,2.584,1.643,2.104,-0.602,3.651,6.201,2
7287,Carlos Gonzalez,OF,10/17/1985,2014,Steamer,130,579,28,87,91,19,0.297,0.048,0.150,0.157,0.033,2.032,1.391,1.615,1.240,2.269,4.949,3
9218,Paul Goldschmidt,1B,9/10/1987,2014,Steamer,148,661,32,96,99,13,0.289,0.048,0.145,0.150,0.020,2.036,1.266,1.432,0.384,1.874,4.622,4
9847,Andrew McCutchen,OF,10/10/1986,2014,Steamer,143,637,23,89,86,20,0.3,0.036,0.140,0.135,0.031,1.144,1.128,1.068,1.148,2.417,4.399,5
14225,Yasiel Puig,OF,12/7/1990,2014,Steamer,148,618,26,79,84,20,0.29,0.042,0.128,0.136,0.032,1.577,0.832,1.090,1.211,1.923,4.099,6
3410,Ryan Braun,OF,11/17/1983,2014,Steamer,126,564,25,78,80,16,0.293,0.044,0.138,0.142,0.028,1.740,1.093,1.237,0.951,2.071,4.000,7
3531,Troy Tulowitzki,SS,10/10/1984,2014,Steamer,138,600,28,84,97,3,0.3,0.047,0.140,0.162,0.005,1.910,1.135,1.726,-0.571,2.417,3.970,8
4949,Giancarlo Stanton,OF,11/8/1989,2014,Steamer,126,564,36,82,90,4,0.272,0.064,0.145,0.160,0.007,3.153,1.270,1.674,-0.435,1.035,3.777,9
639,Adrian Beltre,3B,4/7/1979,2014,Steamer,146,635,28,85,101,1,0.296,0.044,0.134,0.159,0.002,1.723,0.982,1.661,-0.795,2.220,3.678,10
2151,Edwin Encarnacion,3B,1/7/1983,2014,Steamer,148,644,33,91,100,6,0.271,0.051,0.141,0.155,0.009,2.241,1.168,1.568,-0.290,0.985,3.653,11
1177,Albert Pujols,1B,1/16/1980,2014,Steamer,138,615,30,87,97,4,0.282,0.049,0.141,0.158,0.007,2.063,1.172,1.628,-0.474,1.528,3.640,12
9272,Chris Davis,1B,3/17/1986,2014,Steamer,146,613,37,85,96,4,0.266,0.060,0.139,0.157,0.007,2.902,1.102,1.601,-0.472,0.738,3.599,13
10199,Billy Hamilton,OF,9/9/1990,2014,Steamer,135,564,6,55,47,69,0.249,0.011,0.098,0.083,0.122,-0.701,0.075,-0.207,7.071,-0.101,3.461,14
1887,Jose Bautista,3B/OF,10/19/1980,2014,Steamer,130,574,33,85,91,6,0.262,0.057,0.148,0.159,0.010,2.694,1.337,1.648,-0.216,0.541,3.446,15
4727,Jacoby Ellsbury,OF,9/11/1983,2014,Steamer,146,662,15,86,68,35,0.276,0.023,0.130,0.103,0.053,0.170,0.884,0.271,2.547,1.232,3.378,16
4613,Prince Fielder,1B,5/9/1984,2014,Steamer,146,635,27,90,97,1,0.286,0.043,0.142,0.153,0.002,1.609,1.179,1.506,-0.795,1.726,3.318,17
6368,Adam Jones,OF,8/1/1985,2014,Steamer,143,620,27,78,91,10,0.278,0.044,0.126,0.147,0.016,1.684,0.781,1.358,0.153,1.331,3.291,18
4314,Joey Votto,1B,9/10/1983,2014,Steamer,138,615,23,86,79,5,0.296,0.037,0.140,0.128,0.008,1.238,1.131,0.906,-0.368,2.220,3.153,19
3473,Anthony Rizzo,1B,8/8/1989,2014,Steamer,148,661,31,88,94,7,0.268,0.047,0.133,0.142,0.011,1.926,0.964,1.246,-0.207,0.837,3.150,20
3516,Eric Hosmer,1B,10/24/1989,2014,Steamer,148,661,21,84,90,11,0.288,0.032,0.127,0.136,0.017,0.830,0.813,1.096,0.187,1.825,3.140,21
9166,Buster Posey,C,3/27/1987,2014,Steamer,146,635,21,81,90,2,0.304,0.033,0.128,0.142,0.003,0.924,0.825,1.234,-0.692,2.615,3.115,22
8002,Wilin Rosario,C,2/23/1989,2014,Steamer,130,521,28,65,83,5,0.278,0.054,0.125,0.159,0.010,2.422,0.755,1.667,-0.272,1.331,3.076,23
3269,Robinson Cano,2B,10/22/1982,2014,Steamer,146,635,23,83,90,4,0.292,0.036,0.131,0.142,0.006,1.153,0.904,1.234,-0.487,2.022,3.064,24
5361,Freddie Freeman,1B,9/12/1989,2014,Steamer,130,579,24,79,81,2,0.293,0.041,0.136,0.140,0.003,1.532,1.047,1.188,-0.672,2.071,2.991,25
1908,Adrian Gonzalez,1B,5/8/1982,2014,Steamer,148,645,25,80,94,1,0.292,0.039,0.124,0.146,0.002,1.337,0.737,1.333,-0.796,2.022,2.988,26
745,David Ortiz,DH,11/18/1975,2014,Steamer,130,564,24,80,85,2,0.285,0.043,0.142,0.151,0.004,1.611,1.181,1.455,-0.666,1.676,2.966,27
3174,Shin-Soo Choo,OF,7/13/1982,2014,Steamer,143,668,18,101,65,19,0.279,0.027,0.151,0.097,0.028,0.480,1.415,0.137,0.955,1.380,2.918,28
5933,Jean Segura,SS,3/17/1990,2014,Steamer,138,630,11,78,57,34,0.281,0.017,0.124,0.090,0.054,-0.207,0.731,-0.031,2.618,1.479,2.892,29
1873,Matt Holliday,OF,1/15/1980,2014,Steamer,138,615,22,83,83,4,0.291,0.036,0.135,0.135,0.007,1.120,1.010,1.067,-0.474,1.973,2.888,30
8001,Hanley Ramirez,SS,12/23/1983,2014,Steamer,130,564,20,70,74,15,0.279,0.035,0.124,0.131,0.027,1.098,0.739,0.974,0.835,1.380,2.835,31
3787,David Wright,3B,12/20/1982,2014,Steamer,130,572,18,72,73,13,0.289,0.031,0.126,0.128,0.023,0.808,0.783,0.886,0.583,1.874,2.822,32
1736,Jose Reyes,SS,6/11/1983,2014,Steamer,138,625,11,82,66,23,0.29,0.018,0.131,0.106,0.037,-0.197,0.916,0.342,1.500,1.923,2.803,33
4881,Carlos Gomez,OF,12/4/1985,2014,Steamer,146,587,20,63,72,31,0.254,0.034,0.107,0.123,0.053,0.997,0.320,0.763,2.543,0.146,2.799,34
9241,Starling Marte,OF,10/9/1988,2014,Steamer,113,532,12,72,48,30,0.277,0.023,0.135,0.090,0.056,0.162,1.019,-0.037,2.776,1.282,2.767,35
9368,Evan Longoria,3B,10/7/1985,2014,Steamer,148,645,30,86,97,2,0.264,0.047,0.133,0.150,0.003,1.898,0.969,1.447,-0.695,0.640,2.747,36
11579,Bryce Harper,OF,10/16/1992,2014,Steamer,125,557,22,73,74,13,0.271,0.039,0.131,0.133,0.023,1.390,0.912,1.015,0.623,0.985,2.743,37
5417,Jose Altuve,2B,5/6/1990,2014,Steamer,143,668,9,85,56,31,0.288,0.013,0.127,0.084,0.046,-0.496,0.817,-0.195,2.126,1.825,2.723,38
5222,Justin Upton,OF,8/25/1987,2014,Steamer,122,548,23,77,69,9,0.276,0.042,0.141,0.126,0.016,1.569,1.148,0.843,0.173,1.232,2.721,39
1534,Michael Cuddyer,OF,3/27/1979,2014,Steamer,138,584,21,75,82,8,0.281,0.036,0.128,0.140,0.014,1.134,0.847,1.201,-0.005,1.479,2.719,40
5631,Matt Kemp,OF,9/23/1984,2014,Steamer,127,567,22,72,75,13,0.271,0.039,0.127,0.132,0.023,1.340,0.811,1.000,0.596,0.985,2.683,41
4940,Jason Heyward,OF,8/9/1989,2014,Steamer,126,588,23,87,64,12,0.271,0.039,0.148,0.109,0.020,1.362,1.334,0.422,0.432,0.985,2.667,42
5409,Pablo Sandoval,3B,8/11/1986,2014,Steamer,146,651,22,84,88,2,0.289,0.034,0.129,0.135,0.003,0.977,0.862,1.072,-0.697,1.874,2.661,43
7399,Billy Butler,1B/DH,4/18/1986,2014,Steamer,148,645,20,83,89,1,0.293,0.031,0.129,0.138,0.002,0.775,0.853,1.141,-0.796,2.071,2.609,44
