player_id,name,pos,dob,current_team,year,team,w,l,era,g,gs,cg,sho,sv,hld,bs,ip,tbf,h,r,er,hr,bb,ibb,hbp,wp,bk,so
2868,Drake Britton,P,5/22/1989,Red Sox,2008,Red Sox (A-),1,2,4.28,8,7,0,0,0,,,33.2,144,30,18,16,3,16,0,0,1,0,26
2868,Drake Britton,P,5/22/1989,Red Sox,2009,Red Sox (R),0,0,0.00,4,4,0,0,0,,,7.0,29,2,0,0,0,4,0,0,0,0,11
2868,Drake Britton,P,5/22/1989,Red Sox,2009,Red Sox (A-),0,0,1.93,3,3,0,0,0,,,4.2,22,4,1,1,0,3,0,1,0,0,8
2868,Drake Britton,P,5/22/1989,Red Sox,2010,Red Sox (A),2,3,2.86,22,22,0,0,0,,,78.2,329,71,32,25,5,23,0,2,7,0,81
2868,Drake Britton,P,5/22/1989,Red Sox,2011,Red Sox (A+),1,13,6.91,26,26,0,0,0,,,97.2,458,111,81,75,12,55,0,6,14,0,89
2868,Drake Britton,P,5/22/1989,Red Sox,2012,Red Sox (A+),3,5,5.80,10,8,0,0,0,,,45.0,201,42,35,29,5,19,0,4,2,0,42
2868,Drake Britton,P,5/22/1989,Red Sox,2012,Red Sox (AA),4,7,3.72,16,16,0,0,0,,,84.2,369,86,41,35,3,38,0,1,2,0,76
2868,Drake Britton,P,5/22/1989,Red Sox,2013,Red Sox (AA),7,6,3.51,17,16,1,1,0,,,97.1,410,94,52,38,5,36,0,2,6,0,80
2868,Drake Britton,P,5/22/1989,Red Sox,2013,Red Sox (AAA),0,1,8.44,1,1,0,0,0,,,5.1,28,10,5,5,0,1,0,0,0,0,5
2868,Drake Britton,P,5/22/1989,Red Sox,2013,Red Sox,1,1,3.86,18,0,0,0,0,1,2,21.0,84,21,9,9,1,7,1,0,0,0,17
2868,Drake Britton,P,5/22/1989,Red Sox,2014,Steamer,1,1,3.95,20,0,,,0,,,20.0,87,19,10,9,2,9,,1,,,17
2868,Drake Britton,P,5/22/1989,Red Sox,2014,Oliver,5,8,5.58,26,18,,,,,,113.0,522,132,76,70,15,58,0,4,,,79
2868,Drake Britton,P,5/22/1989,Red Sox,2014,ZiPS,8,8,5.04,30,20,,,,,,110.7,,119,66,62,14,56,0,6,10,0,80
2868,Drake Britton,P,5/22/1989,Red Sox,Total,- - -,1,1,3.86,18,0,0,0,0,1,2,21.0,84,21,9,9,1,7,1,0,0,0,17
3166,Clayton Mortensen,P,4/10/1985,Red Sox,2007,Cardinals (A-),1,1,1.77,6,4,0,0,0,,,20.1,83,13,4,4,0,11,0,2,1,0,23
3166,Clayton Mortensen,P,4/10/1985,Red Sox,2007,Cardinals (A),0,2,3.12,10,10,0,0,0,,,40.1,172,44,17,14,2,8,0,4,2,0,45
3166,Clayton Mortensen,P,4/10/1985,Red Sox,2008,Cardinals (AA),3,4,4.22,11,11,0,0,0,,,59.2,258,59,31,28,6,22,0,4,4,0,48
3166,Clayton Mortensen,P,4/10/1985,Red Sox,2008,Cardinals (AAA),5,6,5.51,15,14,0,0,0,,,80.0,361,87,50,49,12,42,1,6,14,1,57
3166,Clayton Mortensen,P,4/10/1985,Red Sox,2009,Cardinals (AAA),7,6,4.37,17,17,1,0,0,,,105.0,443,103,58,51,11,34,0,4,3,0,82
3166,Clayton Mortensen,P,4/10/1985,Red Sox,2009,Athletics (AAA),2,2,4.45,6,6,0,0,0,,,32.1,145,40,20,16,2,14,0,0,2,0,18
3166,Clayton Mortensen,P,4/10/1985,Red Sox,2009,2 Teams,2,4,7.63,7,6,0,0,0,0,0,30.2,149,42,34,26,6,13,0,3,1,0,13
3166,Clayton Mortensen,P,4/10/1985,Red Sox,2009,Cardinals,0,0,6.00,1,0,0,0,0,0,0,3.0,16,5,6,2,1,1,0,1,0,0,2
3166,Clayton Mortensen,P,4/10/1985,Red Sox,2009,Athletics,2,4,7.81,6,6,0,0,0,0,0,27.2,133,37,28,24,5,12,0,2,1,0,11
3166,Clayton Mortensen,P,4/10/1985,Red Sox,2010,Athletics (AAA),13,6,4.25,26,26,0,0,0,,,165.1,688,161,91,78,20,53,3,2,14,0,112
3166,Clayton Mortensen,P,4/10/1985,Red Sox,2010,Athletics,0,0,4.50,1,1,0,0,0,0,0,6.0,26,6,4,3,1,2,0,0,0,0,7
3166,Clayton Mortensen,P,4/10/1985,Red Sox,2011,Rockies (AAA),2,8,9.42,15,15,0,0,0,,,64.0,317,104,71,67,13,29,1,2,6,0,54
3166,Clayton Mortensen,P,4/10/1985,Red Sox,2011,Rockies,2,4,3.86,16,6,0,0,0,0,0,58.1,244,55,30,25,9,24,2,2,3,0,30
3166,Clayton Mortensen,P,4/10/1985,Red Sox,2012,Red Sox (AA),0,0,18.00,1,0,0,0,0,,,1.0,7,3,2,2,0,1,0,0,0,0,0
3166,Clayton Mortensen,P,4/10/1985,Red Sox,2012,Red Sox (AAA),5,3,1.91,24,0,0,0,2,,,37.2,151,21,11,8,3,15,0,4,2,0,36
3166,Clayton Mortensen,P,4/10/1985,Red Sox,2012,Red Sox,1,1,3.21,26,0,0,0,0,1,0,42.0,173,32,15,15,7,19,2,1,3,0,41
3166,Clayton Mortensen,P,4/10/1985,Red Sox,2013,Red Sox (AAA),3,0,2.47,14,6,0,0,0,,,43.2,178,34,14,12,4,20,0,2,3,0,39
3166,Clayton Mortensen,P,4/10/1985,Red Sox,2013,Royals (AAA),1,0,4.50,1,1,0,0,0,,,6.0,24,6,3,3,1,3,0,0,0,0,2
3166,Clayton Mortensen,P,4/10/1985,Red Sox,2013,Red Sox,1,2,5.34,24,0,0,0,0,0,0,30.1,141,32,19,18,3,16,1,3,1,0,21
3166,Clayton Mortensen,P,4/10/1985,Red Sox,2014,Steamer,0,0,4.22,1,0,,,0,,,1.0,4,1,1,0,0,0,,0,,,1
3166,Clayton Mortensen,P,4/10/1985,Red Sox,2014,Oliver,4,6,4.62,38,7,,,,,,88.0,389,90,49,45,12,41,2,5,,,62
3166,Clayton Mortensen,P,4/10/1985,Red Sox,2014,ZiPS,3,5,5.50,42,4,,,,,,70.3,,75,46,43,10,43,1,5,6,0,51
3166,Clayton Mortensen,P,4/10/1985,Red Sox,Total,- - -,6,11,4.68,74,13,0,0,0,1,0,167.1,733,167,102,87,26,74,5,9,8,0,112
