player_id,name,pos,dob,current_team,year,team,w,l,era,g,gs,sv,ip,h,er,bb,ibb,hbp,wp,so,w/ip,sv/ip,ip/er,ip/wh,k/ip,z_w,z_sv,z_era,z_whip,z_k,value,cost,drafted
13074,Yu Darvish,P,8/16/1986,Rangers,2014,Steamer,15,8,3.22,30,30,0,192,153,69,71,,8,,227,0.078125,0,2.782608696,0.857142857,1.182291667,1.204137732,-0.154770413,1.811905162,1.368344936,2.874992524,7.273014623,92,0
3137,Max Scherzer,P,7/27/1984,Tigers,2014,Steamer,14,9,3.37,31,31,0,192,165,72,56,,6,,205,0.072916667,0,2.666666667,0.868778281,1.067708333,0.827499291,-0.154770413,1.459191267,1.549277457,2.003652609,5.819601507,73,0
4772,Felix Hernandez,P,4/8/1986,Mariners,2014,Steamer,14,9,3.25,30,30,0,192,172,69,50,,6,,186,0.072916667,0,2.782608696,0.864864865,0.96875,0.827499291,-0.154770413,1.811905162,1.488423275,1.251131774,5.348021068,67,0
5867,Danny Salazar,P,1/11/1990,Indians,2014,Steamer,12,8,3.43,28,28,0,163,137,62,58,,4,,178,0.073619632,0,2.629032258,0.835897436,1.09202454,0.878333927,-0.154770413,1.344701475,1.037975554,2.188563283,4.601617027,58,0
3184,David Price,P,8/26/1985,Rays,2014,Steamer,14,10,3.42,30,30,0,192,176,73,48,,6,,170,0.072916667,0,2.630136986,0.857142857,0.885416667,0.827499291,-0.154770413,1.348062232,1.368344936,0.617430018,4.101536019,52,0
5070,Josh Fields,P,8/19/1985,Astros,2014,Steamer,4,3,3.79,65,0,28,65,59,27,30,,2,,64,0.061538462,0.430769231,2.407407407,0.730337079,0.984615385,0.004689158,9.143873092,0.670483807,-0.603503308,1.371778839,3.669209037,46,0
3284,Anibal Sanchez,P,2/27/1984,Tigers,2014,Steamer,14,10,3.63,32,32,0,189,173,76,54,,5,,176,0.074074074,0,2.486842105,0.832599119,0.931216931,0.911196722,-0.154770413,0.912136657,0.986686247,0.965714515,3.64887488,46,0
8700,Justin Verlander,P,2/20/1983,Tigers,2014,Steamer,14,10,3.62,30,30,0,192,175,77,57,,4,,179,0.072916667,0,2.493506494,0.827586207,0.932291667,0.827499291,-0.154770413,0.932410775,0.908734738,0.973887256,3.57043408,45,0
9425,Doug Fister,P,2/4/1984,Tigers,2014,Steamer,12,10,3.32,30,30,0,173,168,64,36,,9,,139,0.069364162,0,2.703125,0.848039216,0.803468208,0.570601394,-0.154770413,1.570103254,1.226781991,-0.005740567,2.958112998,37,0
4734,Sergio Santos,P,7/4/1983,Blue Jays,2014,Steamer,4,2,3.11,65,0,6,65,54,22,25,,2,,73,0.061538462,0.092307692,2.954545455,0.82278481,1.123076923,0.004689158,1.837796053,2.334963836,0.834072322,2.42469868,2.577143386,32,0
4897,Scott Kazmir,P,1/24/1984,Indians,2014,Steamer,11,9,3.68,27,27,0,163,146,67,53,,6,,153,0.067484663,0,2.432835821,0.819095477,0.938650307,0.434686193,-0.154770413,0.747841042,0.776702663,1.022241032,2.456633647,31,0
6562,Alex Cobb,P,10/7/1987,Rays,2014,Steamer,13,10,3.55,31,31,0,192,178,76,64,,7,,164,0.067708333,0,2.526315789,0.79338843,0.854166667,0.45086085,-0.154770413,1.032221815,0.376954345,0.37979186,2.134481804,27,0
7059,James Shields,P,12/20/1981,Royals,2014,Steamer,13,10,3.74,30,30,0,192,183,80,56,,7,,160,0.067708333,0,2.4,0.80334728,0.833333333,0.45086085,-0.154770413,0.647949309,0.531815915,0.221366421,1.737452319,22,0
4567,Josh Johnson,P,1/31/1984,Blue Jays,2014,Steamer,9,9,3.61,25,25,0,144,131,58,48,,5,,131,0.0625,0,2.482758621,0.804469274,0.909722222,0.074222408,-0.154770413,0.899714054,0.549263076,0.802259697,1.666606437,21,0
3321,Darren O'Day,P,10/22/1982,Orioles,2014,Steamer,4,3,3.49,65,0,6,65,61,25,19,,3,,58,0.061538462,0.092307692,2.6,0.8125,0.892307692,0.004689158,1.837796053,1.256380778,0.674142033,0.669832279,1.539738794,19,0
1051,Jake Peavy,P,5/31/1981,White Sox,2014,Steamer,12,10,3.84,30,30,0,173,170,74,44,,6,,141,0.069364162,0,2.337837838,0.808411215,0.815028902,0.570601394,-0.154770413,0.45884223,0.610560833,0.082171815,1.445774506,18,0
1507,John Lackey,P,10/23/1978,Red Sox,2014,Steamer,13,10,3.82,32,32,0,189,186,80,50,,9,,149,0.068783069,0,2.3625,0.800847458,0.788359788,0.528579893,-0.154770413,0.533868408,0.49294331,-0.120631352,1.289856277,16,0
14107,Kevin Gausman,P,1/6/1991,Orioles,2014,Steamer,10,9,3.97,25,25,0,144,136,63,46,,5,,127,0.069444444,0,2.285714286,0.791208791,0.881944444,0.576406997,-0.154770413,0.300274183,0.343060649,0.591025778,1.271437691,16,0
1890,Matt Moore,P,6/18/1989,Rays,2014,Steamer,11,10,3.93,29,29,0,173,151,75,78,,6,,167,0.063583815,0,2.306666667,0.755458515,0.965317919,0.152598038,-0.154770413,0.364014623,-0.212861326,1.225032786,1.267389666,16,0
11132,A.J. Griffin,P,1/28/1988,Athletics,2014,Steamer,11,9,3.82,28,28,0,163,156,69,45,,5,,130,0.067484663,0,2.362318841,0.810945274,0.797546012,0.434686193,-0.154770413,0.533317293,0.649965813,-0.050775438,1.227511349,15,0
